Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;2;01/03/2019;;1;1;781;672;738;31;1;1;1;1;;;672;676;678;680;686;696;706;712;720;728;740;744;746;748;750;756;758;758;752;752;754;754;756;756;765;770;769;769;774;776;781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2019;07:00;0;1;782;666;737;31;6;0;0;0;;0;672;676;678;680;686;666;706;712;720;728;740;744;746;748;750;756;758;758;752;752;754;754;756;756;770;772;774;776;778;780;782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2019;17:00;0;1;782;666;737;31;6;0;0;0;;0;672;676;678;680;686;666;706;712;720;728;740;744;746;748;750;756;758;758;752;752;754;754;756;756;760;768;764;762;770;772;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2019;;1;1;782;666;737;31;6;0;0;0;;0;672;676;678;680;686;666;706;712;720;728;740;744;746;748;750;756;758;758;752;752;754;754;756;756;765;770;769;769;774;776;781;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2019;;1;1;671;620;638;28;18;1;1;1;;;644;646;647;647;646;644;644;636;632;626;624;622;622;626;626;626;622;620;624;630;634;638;640;648;654;658;668;671;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/2019;07:00;0;1;672;620;638;28;18;0;0;0;;0;644;646;648;648;646;644;642;636;634;628;626;622;622;626;626;626;622;620;624;630;634;638;640;648;654;658;668;670;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2019;17:00;0;1;672;620;638;28;18;0;0;0;;0;644;646;646;646;646;644;646;636;630;624;622;622;622;626;626;626;622;620;624;630;634;638;640;648;654;658;668;672;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2019;;1;1;672;620;638;28;18;0;0;0;;0;644;646;647;647;646;644;644;636;632;626;624;622;622;626;626;626;622;620;624;630;634;638;640;648;654;658;668;671;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/2019;;1;1;646;580;619;29;1;1;1;1;;;580;582;586;588;592;592;592;590;590;594;602;610;612;620;624;628;630;633;640;638;638;636;638;644;644;642;642;644;646;646;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2019;07:00;0;1;646;580;619;29;1;0;0;0;;0;580;582;586;588;592;592;592;590;590;594;602;610;612;620;624;626;630;632;640;638;638;636;638;644;644;642;642;644;646;646;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2019;17:00;0;1;646;580;619;29;1;0;0;0;;0;580;582;586;588;592;592;592;590;590;594;602;610;612;620;624;630;630;634;640;638;638;636;638;644;644;642;642;644;646;646;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2019;;1;1;646;580;619;29;1;0;0;0;;0;580;582;586;588;592;592;592;590;590;594;602;610;612;620;624;628;630;633;640;638;638;636;638;644;644;642;642;644;646;646;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2018;;1;1;632;519;586;14;2;1;1;1;;;520;519;531;541;549;559;569;578;596;607;615;624;630;632;632;630;626;614;610;600;592;589;586;581;581;581;581;577;576;576;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2018;07:00;0;1;632;518;586;14;1;0;0;0;;0;518;518;530;540;548;558;568;576;590;604;614;622;630;632;632;630;626;614;610;602;594;590;588;582;580;580;580;578;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18460000;1;01/12/2018;17:00;0;1;632;518;586;14;1;0;0;0;;0;522;520;532;542;550;560;570;580;602;610;616;626;630;632;632;630;626;614;610;598;590;588;584;580;582;582;582;576;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18460000;1;01/12/2018;;1;1;632;518;586;14;1;0;0;0;;0;520;519;531;541;549;559;569;578;596;607;615;624;630;632;632;630;626;614;610;600;592;589;586;581;581;581;581;577;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18460000;2;01/11/2018;;1;1;487;381;413;30;1;1;1;1;;;381;382;384;382;382;383;385;389;390;388;388;393;395;397;403;406;411;412;415;419;422;425;434;440;448;455;459;468;479;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2018;07:00;0;1;488;380;413;30;1;0;0;0;;0;380;382;384;382;382;382;384;388;390;388;388;392;394;396;402;404;410;412;414;418;422;424;430;440;446;454;458;466;478;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2018;17:00;0;1;488;380;413;30;1;0;0;0;;0;382;382;384;382;382;384;386;390;390;388;388;394;396;398;404;408;412;412;416;420;422;426;438;440;450;456;460;470;480;488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2018;;1;1;488;380;413;30;1;0;0;0;;0;381;382;384;382;382;383;385;389;390;388;388;393;395;397;403;406;411;412;415;419;422;425;434;440;448;455;459;468;479;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/2018;;1;1;380;342;361;31;2;1;1;1;;;344;342;344;346;348;350;350;354;352;358;358;361;363;363;362;362;360;363;362;365;364;366;369;371;372;372;374;374;375;379;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2018;07:00;0;1;380;342;361;30;2;0;0;0;;0;344;342;344;346;348;350;350;354;352;358;358;360;362;362;362;362;360;362;362;364;364;366;368;370;372;372;374;374;374;378;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2018;17:00;0;1;380;342;361;30;2;0;0;0;;0;344;342;344;346;348;350;350;354;352;358;358;362;364;364;362;362;360;364;362;366;364;366;370;372;372;372;374;374;376;380;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2018;;1;1;380;342;361;30;2;0;0;0;;0;344;342;344;346;348;350;350;354;352;358;358;361;363;363;362;362;360;363;362;365;364;366;369;371;372;372;374;374;375;379;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2018;;1;1;356;342;348;1;23;1;1;1;;;356;354;352;352;352;352;352;350;350;350;350;350;352;354;350;350;348;346;346;346;344;344;342;342;342;342;342;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/2018;07:00;0;1;356;342;348;1;23;0;0;0;;0;356;354;352;352;352;352;352;350;350;350;350;350;352;354;350;350;348;346;346;346;344;344;342;342;342;342;342;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2018;17:00;0;1;356;342;348;1;23;0;0;0;;0;356;354;352;352;352;352;352;350;350;350;350;350;352;354;350;350;348;346;346;346;344;344;342;342;342;342;342;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2018;;1;1;356;342;348;1;23;0;0;0;;0;356;354;352;352;352;352;352;350;350;350;350;350;352;354;350;350;348;346;346;346;344;344;342;342;342;342;342;344;344;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/2018;;1;1;376;356;366;1;31;1;1;1;;;376;374;374;373;372;371;370;370;370;368;368;366;366;368;370;370;368;366;364;365;363;361;360;360;360;360;360;360;358;358;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2018;07:00;0;1;376;356;366;1;31;0;0;0;;0;376;374;374;374;372;372;370;370;370;368;368;366;366;368;370;370;368;366;364;366;364;362;360;360;360;360;360;360;358;358;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2018;17:00;0;1;376;356;366;1;31;0;0;0;;0;376;374;374;372;372;370;370;370;370;368;368;366;366;368;370;370;368;366;364;364;362;360;360;360;360;360;360;360;358;358;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2018;;1;1;376;356;366;1;31;0;0;0;;0;376;374;374;373;372;371;370;370;370;368;368;366;366;368;370;370;368;366;364;365;363;361;360;360;360;360;360;360;358;358;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2018;;1;1;425;377;398;1;31;1;1;1;;;425;423;421;419;417;414;411;410;408;407;406;403;402;400;398;395;393;392;392;390;388;388;386;384;384;382;381;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2018;07:00;0;1;426;376;398;1;31;0;0;0;;0;426;424;422;420;418;414;412;410;408;408;406;404;402;402;398;396;394;392;392;390;388;388;386;384;384;382;382;380;380;378;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2018;17:00;0;1;426;376;398;1;31;0;0;0;;0;424;422;420;418;416;414;410;410;408;406;406;402;402;398;398;394;392;392;392;390;388;388;386;384;384;382;380;380;378;378;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2018;;1;1;426;376;398;1;31;0;0;0;;0;425;423;421;419;417;414;411;410;408;407;406;403;402;400;398;395;393;392;392;390;388;388;386;384;384;382;381;380;379;378;377;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2018;;1;1;544;429;480;1;30;1;1;1;;;544;538;532;528;523;519;515;511;506;502;497;491;489;482;479;474;470;466;463;459;457;453;449;450;443;439;437;433;431;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/2018;07:00;0;1;548;428;480;1;30;0;0;0;;0;548;540;534;530;524;520;516;510;508;502;498;492;490;484;480;476;470;468;464;460;458;454;450;456;444;440;438;434;432;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2018;17:00;0;1;548;428;480;1;30;0;0;0;;0;540;536;530;526;522;518;514;512;504;502;496;490;488;480;478;472;470;464;462;458;456;452;448;444;442;438;436;432;430;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2018;;1;1;548;428;480;1;30;0;0;0;;0;544;538;532;528;523;519;515;511;506;502;497;491;489;482;479;474;470;466;463;459;457;453;449;450;443;439;437;433;431;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/2018;;1;1;743;553;645;1;31;1;1;1;;;743;732;726;719;709;702;697;687;679;669;660;662;657;645;637;635;631;627;623;621;622;620;616;611;604;595;587;579;571;562;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2018;17:00;0;1;746;550;645;1;31;0;0;0;;0;746;730;724;718;708;702;696;684;678;668;658;662;654;642;634;634;630;626;622;620;622;620;614;610;602;592;584;578;570;560;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2018;07:00;0;1;746;550;645;1;31;0;0;0;;0;740;734;728;720;710;702;698;690;680;670;662;662;660;648;640;636;632;628;624;622;622;620;618;612;606;598;590;580;572;564;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2018;;1;1;746;550;645;1;31;0;0;0;;0;743;732;726;719;709;702;697;687;679;669;660;662;657;645;637;635;631;627;623;621;622;620;616;611;604;595;587;579;571;562;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2018;;1;1;860;753;818;17;30;1;1;1;;;836;831;827;819;815;810;807;802;800;801;808;825;834;837;854;852;860;858;854;847;843;830;822;812;802;787;784;773;763;753;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/2018;07:00;0;1;760;650;718;17;30;0;0;0;;0;737;732;728;721;714;710;708;702;700;700;704;721;732;736;758;754;760;758;756;750;740;730;724;714;702;690;680;670;660;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2018;17:00;0;1;760;650;718;17;30;0;0;0;;0;735;730;726;717;715;710;706;701;700;701;711;728;735;738;750;750;760;758;752;744;746;730;720;710;702;684;688;676;666;656;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2018;;1;1;860;753;818;17;30;2;2;2;;0;836;831;827;819;815;810;807;802;800;801;808;825;834;837;854;852;860;858;854;847;843;830;822;812;802;787;784;773;763;753;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/03/2018;;1;1;839;748;795;31;13;1;1;1;;;819;816;814;808;801;793;782;775;769;765;758;751;748;755;763;772;777;782;787;796;799;798;802;809;818;822;824;827;833;837;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2018;17:00;0;1;739;648;695;31;13;0;0;0;;0;718;715;714;707;698;690;680;675;668;663;656;650;648;656;665;674;678;682;690;697;699;698;704;710;718;723;724;728;734;738;738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2018;07:00;0;1;739;648;695;31;13;0;0;0;;0;719;716;714;708;704;696;684;675;670;666;659;652;648;654;660;669;676;681;684;694;698;698;699;708;718;720;724;726;731;736;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/2018;;1;1;839;748;795;31;13;2;2;2;;0;819;816;814;808;801;793;782;775;769;765;758;751;748;755;763;772;777;782;787;796;799;798;802;809;818;822;824;827;833;837;839;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/02/2018;;1;1;853;628;792;15;1;1;1;1;;;628;629;652;671;713;743;764;779;799;814;824;835;845;852;853;849;843;840;831;826;827;832;827;821;822;821;820;820;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/2018;17:00;0;1;854;626;792;14;2;0;0;0;;0;629;626;656;670;720;750;766;782;802;817;826;836;848;854;852;847;842;837;830;824;828;831;825;820;822;820;819;820;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2018;07:00;0;1;854;626;792;14;2;0;0;0;;0;626;632;648;672;705;736;762;776;796;811;822;833;842;850;854;850;844;842;832;827;826;832;829;822;822;822;820;819;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/2018;;1;1;854;626;792;14;2;0;0;0;;0;628;629;652;671;713;743;764;779;799;814;824;835;845;852;853;849;843;840;831;826;827;832;827;821;822;821;820;820;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/2018;;1;1;633;562;603;18;4;1;1;1;;;566;565;564;562;562;568;574;581;591;595;599;606;612;614;621;624;629;633;630;629;625;619;614;612;611;611;612;613;614;615;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2018;17:00;0;1;733;661;703;18;5;0;0;0;;0;666;664;664;662;662;670;676;683;692;696;700;709;712;716;722;725;730;733;730;728;724;718;711;711;711;711;712;713;715;715;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2018;07:00;0;1;733;661;703;18;5;0;0;0;;0;666;666;664;662;661;666;672;679;689;693;698;703;712;712;720;722;728;732;730;730;726;720;716;712;711;711;711;713;712;714;718;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2018;;1;1;633;562;603;18;5;2;2;2;;0;566;565;564;562;562;568;574;581;591;595;599;606;612;614;621;624;629;633;630;629;625;619;614;612;611;611;612;613;614;615;622;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/12/2017;;1;1;590;436;510;24;4;1;1;1;;;443;441;439;436;436;436;436;437;438;439;441;457;467;486;497;512;531;543;557;568;580;586;588;590;588;583;579;576;573;570;567;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2017;07:00;0;1;690;535;610;24;4;0;0;0;;0;543;541;539;536;535;536;536;537;538;539;540;554;565;583;593;609;628;639;654;666;679;684;688;690;688;683;680;676;673;670;668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2017;17:00;0;1;690;535;610;24;4;0;0;0;;0;542;541;538;535;536;536;536;537;538;539;542;559;569;589;601;614;634;647;660;669;680;688;688;690;688;683;678;676;672;670;666;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2017;;1;1;590;436;510;24;4;2;2;2;;0;443;441;439;436;436;436;436;437;438;439;441;457;467;486;497;512;531;543;557;568;580;586;588;590;588;583;579;576;573;570;567;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/11/2017;;1;1;450;347;393;26;6;1;1;1;;;350;348;348;348;348;347;354;356;360;360;360;365;372;374;377;382;389;395;409;418;425;431;438;444;449;450;450;448;446;444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2017;07:00;0;1;550;446;493;26;6;0;0;0;;0;449;448;448;448;448;447;452;455;460;460;459;463;470;473;475;480;488;493;508;516;523;528;535;541;548;550;550;548;546;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2017;17:00;0;1;550;446;493;26;6;0;0;0;;0;450;448;448;448;448;446;456;457;460;459;460;467;473;475;479;483;490;496;510;520;526;533;540;546;549;550;550;548;545;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2017;;1;1;450;347;393;26;6;2;2;2;;0;350;348;348;348;348;347;354;356;360;360;360;365;372;374;377;382;389;395;409;418;425;431;438;444;449;450;450;448;446;444;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/10/2017;;1;1;347;331;339;25;1;1;1;1;;;331;331;331;331;332;336;336;336;337;338;338;336;334;338;338;339;339;341;342;342;343;344;344;346;347;346;345;343;342;342;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2017;07:00;0;1;448;431;439;25;1;0;0;0;;0;431;431;431;431;431;435;436;436;437;438;438;438;434;438;438;438;439;440;442;442;442;444;444;446;446;446;445;443;442;442;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2017;17:00;0;1;448;431;439;25;1;0;0;0;;0;431;431;431;431;432;436;436;436;437;438;437;434;434;438;438;439;439;441;442;442;444;444;444;446;448;446;445;443;442;442;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/2017;;1;1;347;331;339;25;1;2;2;2;;0;331;331;331;331;332;336;336;336;337;338;338;336;334;338;338;339;339;341;342;342;343;344;344;346;347;346;345;343;342;342;344;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/09/2017;;1;1;347;332;338;1;30;1;1;1;;;347;346;346;345;344;344;343;342;342;341;340;339;338;338;338;337;336;336;335;335;335;335;334;334;333;335;334;333;334;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/2017;17:00;0;1;447;432;438;1;30;0;0;0;;0;447;446;445;444;444;443;443;442;441;440;440;438;438;438;437;436;436;436;435;435;434;434;434;434;433;435;434;433;433;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2017;07:00;0;1;447;432;438;1;30;0;0;0;;0;447;446;446;445;444;444;443;442;442;441;440;440;438;438;438;437;436;436;435;435;435;435;434;434;433;435;434;433;434;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/2017;;1;1;347;332;338;1;30;2;2;2;;0;347;346;346;345;344;344;343;342;342;341;340;339;338;338;338;337;336;336;335;335;335;335;334;334;333;335;334;333;334;332;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/08/2017;;1;1;370;347;358;1;31;1;1;1;;;370;368;368;367;366;365;364;364;364;363;362;362;362;360;358;358;358;357;357;356;355;354;354;355;352;351;350;350;348;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2017;07:00;0;1;370;347;358;1;31;0;0;0;;0;370;368;368;367;366;365;364;364;364;363;362;362;362;360;358;358;358;357;357;356;355;354;354;355;352;351;350;350;348;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2017;17:00;0;1;370;347;358;1;31;0;0;0;;0;370;368;367;367;366;365;364;364;363;363;362;362;362;360;358;358;357;357;356;355;355;354;354;355;352;350;350;349;348;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/2017;;1;1;370;347;358;1;31;0;0;0;;0;370;368;368;367;366;365;364;364;364;363;362;362;362;360;358;358;358;357;357;356;355;354;354;355;352;351;350;350;348;348;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2017;;1;1;415;370;390;1;31;1;1;1;;;415;413;411;409;407;405;403;401;399;398;396;394;392;390;390;388;386;384;385;382;381;380;380;380;378;376;375;374;372;372;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/2017;07:00;0;1;415;370;390;1;31;0;0;0;;0;415;414;412;409;408;406;403;402;399;398;396;394;392;390;390;388;386;384;386;383;381;380;380;380;378;376;375;374;372;372;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
